PASS | domain category exists
PASS | em_his_bruker_tjeneste_forvaltning/his_rettighet_vilkar_tilgang: consequence
PASS | em_his_bruker_tjeneste_forvaltning/his_rettighet_vilkar_tilgang: limitation
PASS | em_his_bruker_tjeneste_forvaltning/his_rettighet_vilkar_tilgang: distinction
PASS | met_livslopsanalyse: exists
PASS | met_livslopsanalyse: claim basis
PASS | met_livslopsanalyse: institution or scheme
PASS | met_livslopsanalyse: eligibility
PASS | met_livslopsanalyse: practice
PASS | met_livslopsanalyse: consequence
PASS | met_livslopsanalyse: limitation
PASS | met_husholdsanalyse: exists
PASS | met_husholdsanalyse: claim basis
PASS | met_husholdsanalyse: institution or scheme
PASS | met_husholdsanalyse: eligibility
PASS | met_husholdsanalyse: practice
PASS | met_husholdsanalyse: consequence
PASS | met_husholdsanalyse: limitation
PASS | met_velferdsordningsanalyse: exists
PASS | met_velferdsordningsanalyse: claim basis
PASS | met_velferdsordningsanalyse: institution or scheme
PASS | met_velferdsordningsanalyse: eligibility
PASS | met_velferdsordningsanalyse: practice
PASS | met_velferdsordningsanalyse: consequence
PASS | met_velferdsordningsanalyse: limitation
PASS | met_rettighets_og_tilgangsanalyse: exists
PASS | met_rettighets_og_tilgangsanalyse: claim basis
PASS | met_rettighets_og_tilgangsanalyse: institution or scheme
PASS | met_rettighets_og_tilgangsanalyse: eligibility
PASS | met_rettighets_og_tilgangsanalyse: practice
PASS | met_rettighets_og_tilgangsanalyse: consequence
PASS | met_rettighets_og_tilgangsanalyse: limitation
PASS | met_omsorgsregimeanalyse: exists
PASS | met_omsorgsregimeanalyse: claim basis
PASS | met_omsorgsregimeanalyse: institution or scheme
PASS | met_omsorgsregimeanalyse: eligibility
PASS | met_omsorgsregimeanalyse: practice
PASS | met_omsorgsregimeanalyse: consequence
PASS | met_omsorgsregimeanalyse: limitation
PASS | set 1 has seven
PASS | set 2 has seven
PASS | set 1 normal quiz
PASS | set 2 normal quiz
PASS | analysis starts set 3
PASS | theory starts set 4
PASS | set 1 blocks theory
PASS | set 2 blocks methods
PASS | generator profile active
PASS | generator 10 hooks
PASS | generator 10 emners
PASS | generator 10 methods
PASS | 10 blueprints
PASS | emne count synced
PASS | method count synced
PASS | mapping count synced
PASS | domain count synced
RESULT | 441 PASS, 0 FAIL
