PASS | Hook finnes: nordisk_norron_litteratur_tekstoverlevering
PASS | em_lit_nordisk_forfatterarkiv_manuskript_etterliv mapping har objektkrav
PASS | em_lit_nordisk_forfatterarkiv_manuskript_etterliv mapping har analysekrav
PASS | em_lit_nordisk_forfatterarkiv_manuskript_etterliv mapping har åtte svarskrav
PASS | Metode finnes: met_lit_nordisk_komparativ_litteraturhistorie
PASS | met_lit_nordisk_komparativ_litteraturhistorie har fase-3-revisjon
PASS | met_lit_nordisk_komparativ_litteraturhistorie har komplett sekvens
PASS | met_lit_nordisk_komparativ_litteraturhistorie krever datert kilde
PASS | Metode finnes: met_lit_samisk_og_minoritetslitteraer_kontekstanalyse
PASS | met_lit_samisk_og_minoritetslitteraer_kontekstanalyse har fase-3-revisjon
PASS | met_lit_samisk_og_minoritetslitteraer_kontekstanalyse har komplett sekvens
PASS | met_lit_samisk_og_minoritetslitteraer_kontekstanalyse krever datert kilde
PASS | Metode finnes: met_lit_litteraturpolitisk_institusjonsanalyse
PASS | met_lit_litteraturpolitisk_institusjonsanalyse har fase-3-revisjon
PASS | met_lit_litteraturpolitisk_institusjonsanalyse har komplett sekvens
PASS | met_lit_litteraturpolitisk_institusjonsanalyse krever datert kilde
PASS | Metode finnes: met_lit_leserhistorisk_og_formidlingsanalyse
PASS | met_lit_leserhistorisk_og_formidlingsanalyse har fase-3-revisjon
PASS | met_lit_leserhistorisk_og_formidlingsanalyse har komplett sekvens
PASS | met_lit_leserhistorisk_og_formidlingsanalyse krever datert kilde
PASS | Metode finnes: met_lit_litteraer_steds_og_minnekulturanalyse
PASS | met_lit_litteraer_steds_og_minnekulturanalyse har fase-3-revisjon
PASS | met_lit_litteraer_steds_og_minnekulturanalyse har komplett sekvens
PASS | met_lit_litteraer_steds_og_minnekulturanalyse krever datert kilde
PASS | Metode finnes: met_lit_forfatterarkiv_og_etterlivsanalyse
PASS | met_lit_forfatterarkiv_og_etterlivsanalyse har fase-3-revisjon
PASS | met_lit_forfatterarkiv_og_etterlivsanalyse har komplett sekvens
PASS | met_lit_forfatterarkiv_og_etterlivsanalyse krever datert kilde
PASS | Fase 3 har 14 spørsmålsplaner
PASS | lit_nordic_phase3_01 har gyldig hook
PASS | lit_nordic_phase3_01 har gyldig emne
PASS | lit_nordic_phase3_01 har gyldig metode
PASS | lit_nordic_phase3_01 har åtte svarskrav
PASS | lit_nordic_phase3_02 har gyldig hook
PASS | lit_nordic_phase3_02 har gyldig emne
PASS | lit_nordic_phase3_02 har gyldig metode
PASS | lit_nordic_phase3_02 har åtte svarskrav
PASS | lit_nordic_phase3_03 har gyldig hook
PASS | lit_nordic_phase3_03 har gyldig emne
PASS | lit_nordic_phase3_03 har gyldig metode
PASS | lit_nordic_phase3_03 har åtte svarskrav
PASS | lit_nordic_phase3_04 har gyldig hook
PASS | lit_nordic_phase3_04 har gyldig emne
PASS | lit_nordic_phase3_04 har gyldig metode
PASS | lit_nordic_phase3_04 har åtte svarskrav
PASS | lit_nordic_phase3_05 har gyldig hook
PASS | lit_nordic_phase3_05 har gyldig emne
PASS | lit_nordic_phase3_05 har gyldig metode
PASS | lit_nordic_phase3_05 har åtte svarskrav
PASS | lit_nordic_phase3_06 har gyldig hook
PASS | lit_nordic_phase3_06 har gyldig emne
PASS | lit_nordic_phase3_06 har gyldig metode
PASS | lit_nordic_phase3_06 har åtte svarskrav
PASS | lit_nordic_phase3_07 har gyldig hook
PASS | lit_nordic_phase3_07 har gyldig emne
PASS | lit_nordic_phase3_07 har gyldig metode
PASS | lit_nordic_phase3_07 har åtte svarskrav
PASS | lit_nordic_phase3_08 har gyldig hook
PASS | lit_nordic_phase3_08 har gyldig emne
PASS | lit_nordic_phase3_08 har gyldig metode
PASS | lit_nordic_phase3_08 har åtte svarskrav
PASS | lit_nordic_phase3_09 har gyldig hook
PASS | lit_nordic_phase3_09 har gyldig emne
PASS | lit_nordic_phase3_09 har gyldig metode
PASS | lit_nordic_phase3_09 har åtte svarskrav
PASS | lit_nordic_phase3_10 har gyldig hook
PASS | lit_nordic_phase3_10 har gyldig emne
PASS | lit_nordic_phase3_10 har gyldig metode
PASS | lit_nordic_phase3_10 har åtte svarskrav
PASS | lit_nordic_phase3_11 har gyldig hook
PASS | lit_nordic_phase3_11 har gyldig emne
PASS | lit_nordic_phase3_11 har gyldig metode
PASS | lit_nordic_phase3_11 har åtte svarskrav
PASS | lit_nordic_phase3_12 har gyldig hook
PASS | lit_nordic_phase3_12 har gyldig emne
PASS | lit_nordic_phase3_12 har gyldig metode
PASS | lit_nordic_phase3_12 har åtte svarskrav
PASS | lit_nordic_phase3_13 har gyldig hook
PASS | lit_nordic_phase3_13 har gyldig emne
PASS | lit_nordic_phase3_13 har gyldig metode
PASS | lit_nordic_phase3_13 har åtte svarskrav
PASS | lit_nordic_phase3_14 har gyldig hook
PASS | lit_nordic_phase3_14 har gyldig emne
PASS | lit_nordic_phase3_14 har gyldig metode
PASS | lit_nordic_phase3_14 har åtte svarskrav
PASS | Institusjonskartet har minst ni institusjonsfamilier
PASS | nasjonalbibliotek_og_nasjonale_samlinger har roller
PASS | nasjonalbibliotek_og_nasjonale_samlinger har kildekrav
PASS | folkebibliotek_og_deichman har roller
PASS | folkebibliotek_og_deichman har kildekrav
PASS | forlag_redaksjoner_og_bokhandel har roller
PASS | forlag_redaksjoner_og_bokhandel har kildekrav
PASS | kritikk_priser_og_litteraere_organisasjoner har roller
PASS | kritikk_priser_og_litteraere_organisasjoner har kildekrav
PASS | samiske_litteraere_institusjoner har roller
PASS | samiske_litteraere_institusjoner har kildekrav
PASS | nordiske_litteraere_nettverk har roller
PASS | nordiske_litteraere_nettverk har kildekrav
PASS | kulturpolitikk_og_litteraturordninger har roller
PASS | kulturpolitikk_og_litteraturordninger har kildekrav
PASS | forfatterhjem_museer_arkiv_og_minnesteder har roller
PASS | forfatterhjem_museer_arkiv_og_minnesteder har kildekrav
PASS | skole_universitet_og_pensum har roller
PASS | skole_universitet_og_pensum har kildekrav
PASS | Pensum har aktiv nordisk institusjons- og stedsakse
PASS | Fagkart har aktiv nordisk institusjons- og stedsakse
PASS | Generator har aktiv nordisk institusjons- og stedskontrakt
PASS | Generator krever nordisk sammenligning
PASS | Generator krever spesifikk samisk/minoritetskontekst
PASS | Generator krever politisk beslutningskjede
PASS | Emneantall matcher
PASS | Metodeantall matcher
PASS | Mappingantall matcher
PASS | Hook-antall matcher
PASS | Generatorens emneantall matcher
PASS | Ingen kvalitetslag-overlay finnes
PASS | Midlertidig bygger er fjernet
PASS | Midlertidig workflow er fjernet
PASS: 464
RESULTAT: PASS
PASS | Gyldig JSON: data/fag/litteratur/fagkart_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/emner_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/methods_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/emnemapping_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/litteraturpensum_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/quiz_generator_rules_litteratur_v5_1_source_priority_patch.json
PASS | Gyldig JSON: reports/litteratur-canonical-migration/litteratur-question-blueprints.json
PASS | Gyldig JSON: reports/litteratur-canonical-migration/nordisk-litteratur-institusjonskart.json
PASS | git diff --check
