PASS | Fagkart har norsk politikk-domene
PASS | pol_norsk_phase3_10 har gyldig hook
PASS | pol_norsk_phase3_10 har gyldig emne
PASS | pol_norsk_phase3_10 har gyldig metode
PASS | pol_norsk_phase3_10 har åtte svarskrav
PASS | pol_norsk_phase3_10 har institusjonelt nivå
PASS | pol_norsk_phase3_10 har dokumentkjede
PASS | pol_norsk_phase3_11 har gyldig hook
PASS | pol_norsk_phase3_11 har gyldig emne
PASS | pol_norsk_phase3_11 har gyldig metode
PASS | pol_norsk_phase3_11 har åtte svarskrav
PASS | pol_norsk_phase3_11 har institusjonelt nivå
PASS | pol_norsk_phase3_11 har dokumentkjede
PASS | pol_norsk_phase3_12 har gyldig hook
PASS | pol_norsk_phase3_12 har gyldig emne
PASS | pol_norsk_phase3_12 har gyldig metode
PASS | pol_norsk_phase3_12 har åtte svarskrav
PASS | pol_norsk_phase3_12 har institusjonelt nivå
PASS | pol_norsk_phase3_12 har dokumentkjede
PASS | Institusjonskartet er ikke faktakilde
PASS | Institusjonskartet dekker minst 12 institusjoner eller institusjonstyper
PASS | Stortinget har roller
PASS | Stortinget har dokumenttyper
PASS | Stortinget krever ekstern kilde
PASS | Regjeringen har roller
PASS | Regjeringen har dokumenttyper
PASS | Regjeringen krever ekstern kilde
PASS | Departementene har roller
PASS | Departementene har dokumenttyper
PASS | Departementene krever ekstern kilde
PASS | Stortingskomiteene har roller
PASS | Stortingskomiteene har dokumenttyper
PASS | Stortingskomiteene krever ekstern kilde
PASS | Kommunene har roller
PASS | Kommunene har dokumenttyper
PASS | Kommunene krever ekstern kilde
PASS | Fylkeskommunene har roller
PASS | Fylkeskommunene har dokumenttyper
PASS | Fylkeskommunene krever ekstern kilde
PASS | Sametinget har roller
PASS | Sametinget har dokumenttyper
PASS | Sametinget krever ekstern kilde
PASS | EØS/EU-kjeden har roller
PASS | EØS/EU-kjeden har dokumenttyper
PASS | EØS/EU-kjeden krever ekstern kilde
PASS | Arbeidslivets parter har roller
PASS | Arbeidslivets parter har dokumenttyper
PASS | Arbeidslivets parter krever ekstern kilde
PASS | Direktorater og tilsyn har roller
PASS | Direktorater og tilsyn har dokumenttyper
PASS | Direktorater og tilsyn krever ekstern kilde
PASS | Domstolene har roller
PASS | Domstolene har dokumenttyper
PASS | Domstolene krever ekstern kilde
PASS | Norges Bank har roller
PASS | Norges Bank har dokumenttyper
PASS | Norges Bank krever ekstern kilde
PASS | Pensum har aktiv norsk politikk-akse
PASS | Generator har aktiv norsk politikk-kontrakt
PASS | Generator krever EØS/EU-gjennomføringskjede
PASS | Generator krever flernivåkjede
PASS | Domeneantall matcher fagkartet
PASS | Emneantall matcher katalogen
PASS | Metodeantall matcher katalogen
PASS | Mappingantall matcher katalogen
PASS | Hook-antall matcher fagkartet
PASS | Generatorens domeneantall matcher pensum
PASS | Ingen kvalitetslag-overlay finnes
PASS | Midlertidig bygger er fjernet
PASS | Midlertidig workflow er fjernet
PASS: 446
RESULTAT: PASS
PASS | Gyldig JSON: data/fag/politikk/fagkart_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emner_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/methods_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emnemapping_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/politikkpensum_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/quiz_generator_rules_politikk_v5_1_source_priority_patch.json
PASS | Gyldig JSON: reports/politikk-canonical-migration/statsvitenskap-question-blueprints.json
PASS | Gyldig JSON: reports/politikk-canonical-migration/norsk-politikk-institusjonskart.json
PASS | git diff --check
