Rights canonical migration complete: 10 hooks, 11 emner, 15 method profiles, 20 mappings.
PASS | Fagkartdomenet finnes
PASS | Mapping rettsstat har tre målrettede teorispor
PASS | Mapping rettsstat har mekanismer
PASS | Mapping rettsstat har distinksjoner
PASS | Mapping rettsstat forbyr løsrevet teoretikernavn
PASS | Mapping domstoler har ny revisjon
PASS | Mapping domstoler har tre målrettede teorispor
PASS | Mapping domstoler har mekanismer
PASS | Mapping domstoler har distinksjoner
PASS | Mapping domstoler forbyr løsrevet teoretikernavn
PASS | Mapping borger_og_stat har ny revisjon
PASS | Mapping borger_og_stat har tre målrettede teorispor
PASS | Mapping borger_og_stat har mekanismer
PASS | Mapping borger_og_stat har distinksjoner
PASS | Mapping borger_og_stat forbyr løsrevet teoretikernavn
PASS | Mapping straff_og_kontroll har ny revisjon
PASS | Mapping straff_og_kontroll har tre målrettede teorispor
PASS | Mapping straff_og_kontroll har mekanismer
PASS | Mapping straff_og_kontroll har distinksjoner
PASS | Mapping straff_og_kontroll forbyr løsrevet teoretikernavn
PASS | Mapping politi_og_makt har ny revisjon
PASS | Mapping politi_og_makt har tre målrettede teorispor
PASS | Mapping politi_og_makt har mekanismer
PASS | Mapping politi_og_makt har distinksjoner
PASS | Mapping politi_og_makt forbyr løsrevet teoretikernavn
PASS | Mapping rettslige_blindsoner har ny revisjon
PASS | Mapping rettslige_blindsoner har tre målrettede teorispor
PASS | Mapping rettslige_blindsoner har mekanismer
PASS | Mapping rettslige_blindsoner har distinksjoner
PASS | Mapping rettslige_blindsoner forbyr løsrevet teoretikernavn
PASS | Pensum markerer domenet complete_revised
PASS | Pensum dokumenterer aktiv generatorprofil
PASS | Generatorprofilen er aktiv og komplett revidert
PASS | Generatorprofilen peker til 15 metoder
PASS | Generatoren krever mekanisme
PASS | Generatoren krever distinksjon
PASS | Generatoren forbyr løsrevet teoretikernavn
PASS | Det finnes 10 representative spørsmålsplaner
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Ingen kvalitetslag-overlay finnes
PASS: 546
RESULTAT: PASS
PASS | Gyldig JSON: data/fag/politikk/fagkart_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emner_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/methods_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emnemapping_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/politikkpensum_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/quiz_generator_rules_politikk_v5_1_source_priority_patch.json
PASS | Gyldig JSON: reports/politikk-canonical-migration/rett-lov-question-blueprints.json
PASS | git diff --check
