PASS | Hook finnes: norsk_politikk_storting_komiteer_lovgivning
PASS | em_pol_norge_utenriks_sikkerhet mapping har åtte svarskrav
PASS | em_pol_norge_utenriks_sikkerhet mapping krever baseline
PASS | em_pol_norge_utenriks_sikkerhet mapping har fase-3-revisjon
PASS | em_pol_norge_utenriks_sikkerhet mapping har dokumenttyper
PASS | em_pol_norge_utenriks_sikkerhet mapping har mekanismer
PASS | em_pol_norge_utenriks_sikkerhet mapping har distinksjoner
PASS | em_pol_norge_utenriks_sikkerhet mapping har åtte svarskrav
PASS | em_pol_norge_utenriks_sikkerhet mapping krever baseline
PASS | Emne finnes: em_pol_norge_korporatisme_trepart_organiserte_interesser
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser har fase-3-revisjon
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser har fire metoder
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser har kildetyper
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser har stedskoblinger
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser har tre nøkkelspørsmål
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser krever enhet og utfall
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser krever beslutningsledd
PASS | Mapping finnes: em_pol_norge_korporatisme_trepart_organiserte_interesser
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser har to mappingbaner
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har fase-3-revisjon
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har dokumenttyper
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har mekanismer
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har distinksjoner
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har åtte svarskrav
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping krever baseline
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har fase-3-revisjon
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har dokumenttyper
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har mekanismer
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har distinksjoner
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping har åtte svarskrav
PASS | em_pol_norge_korporatisme_trepart_organiserte_interesser mapping krever baseline
PASS | Emne finnes: em_pol_norge_statsbudsjett_utredning_lovprosess
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess har fase-3-revisjon
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess har fire metoder
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess har kildetyper
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess har stedskoblinger
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess har tre nøkkelspørsmål
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess krever enhet og utfall
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess krever beslutningsledd
PASS | Mapping finnes: em_pol_norge_statsbudsjett_utredning_lovprosess
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess har to mappingbaner
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har fase-3-revisjon
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har dokumenttyper
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har mekanismer
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har distinksjoner
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har åtte svarskrav
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping krever baseline
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har fase-3-revisjon
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har dokumenttyper
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har mekanismer
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har distinksjoner
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping har åtte svarskrav
PASS | em_pol_norge_statsbudsjett_utredning_lovprosess mapping krever baseline
PASS | Metode finnes: met_pol_norsk_lovgivningsprosessanalyse
PASS | met_pol_norsk_lovgivningsprosessanalyse har fase-3-revisjon
PASS | met_pol_norsk_lovgivningsprosessanalyse har åtteledd byggesekvens
PASS | met_pol_norsk_lovgivningsprosessanalyse har åtte outputkrav
PASS | met_pol_norsk_lovgivningsprosessanalyse krever offisiell dokumenttype
PASS | met_pol_norsk_lovgivningsprosessanalyse krever motbelegg
PASS | met_pol_norsk_lovgivningsprosessanalyse forbyr eksepsjonalisme uten sammenligning
PASS | Metode finnes: met_pol_parlamentarisk_kontrollanalyse_norge
PASS | met_pol_parlamentarisk_kontrollanalyse_norge har fase-3-revisjon
PASS | met_pol_parlamentarisk_kontrollanalyse_norge har åtteledd byggesekvens
PASS | met_pol_parlamentarisk_kontrollanalyse_norge har åtte outputkrav
PASS | met_pol_parlamentarisk_kontrollanalyse_norge krever offisiell dokumenttype
PASS | met_pol_parlamentarisk_kontrollanalyse_norge krever motbelegg
PASS | met_pol_parlamentarisk_kontrollanalyse_norge forbyr eksepsjonalisme uten sammenligning
PASS | Metode finnes: met_pol_norsk_flernivastyringsanalyse
PASS | met_pol_norsk_flernivastyringsanalyse har fase-3-revisjon
PASS | met_pol_norsk_flernivastyringsanalyse har åtteledd byggesekvens
PASS | met_pol_norsk_flernivastyringsanalyse har åtte outputkrav
PASS | met_pol_norsk_flernivastyringsanalyse krever offisiell dokumenttype
PASS | met_pol_norsk_flernivastyringsanalyse krever motbelegg
PASS | met_pol_norsk_flernivastyringsanalyse forbyr eksepsjonalisme uten sammenligning
PASS | Metode finnes: met_pol_eos_rettsakt_og_gjennomforingsanalyse
PASS | met_pol_eos_rettsakt_og_gjennomforingsanalyse har fase-3-revisjon
PASS | met_pol_eos_rettsakt_og_gjennomforingsanalyse har åtteledd byggesekvens
PASS | met_pol_eos_rettsakt_og_gjennomforingsanalyse har åtte outputkrav
PASS | met_pol_eos_rettsakt_og_gjennomforingsanalyse krever offisiell dokumenttype
PASS | met_pol_eos_rettsakt_og_gjennomforingsanalyse krever motbelegg
PASS | met_pol_eos_rettsakt_og_gjennomforingsanalyse forbyr eksepsjonalisme uten sammenligning
PASS | Metode finnes: met_pol_urfolkskonsultasjonsanalyse
PASS | met_pol_urfolkskonsultasjonsanalyse har fase-3-revisjon
PASS | met_pol_urfolkskonsultasjonsanalyse har åtteledd byggesekvens
PASS | met_pol_urfolkskonsultasjonsanalyse har åtte outputkrav
PASS | met_pol_urfolkskonsultasjonsanalyse krever offisiell dokumenttype
PASS | met_pol_urfolkskonsultasjonsanalyse krever motbelegg
PASS | met_pol_urfolkskonsultasjonsanalyse forbyr eksepsjonalisme uten sammenligning
PASS | Metode finnes: met_pol_korporativ_samhandlingsanalyse
PASS | met_pol_korporativ_samhandlingsanalyse har fase-3-revisjon
PASS | met_pol_korporativ_samhandlingsanalyse har åtteledd byggesekvens
PASS | met_pol_korporativ_samhandlingsanalyse har åtte outputkrav
PASS | met_pol_korporativ_samhandlingsanalyse krever offisiell dokumenttype
PASS | met_pol_korporativ_samhandlingsanalyse krever motbelegg
PASS | met_pol_korporativ_samhandlingsanalyse forbyr eksepsjonalisme uten sammenligning
PASS | Fase 3 har 12 spørsmålsplaner
PASS | pol_norway_phase3_01 har gyldig hook
PASS | pol_norway_phase3_01 har gyldig emne
PASS | pol_norway_phase3_01 har gyldig metode
PASS | pol_norway_phase3_01 har åtte svarskrav
PASS | pol_norway_phase3_01 har steder
PASS | pol_norway_phase3_02 har gyldig hook
PASS | pol_norway_phase3_02 har gyldig emne
PASS | pol_norway_phase3_02 har gyldig metode
PASS | pol_norway_phase3_02 har åtte svarskrav
PASS | pol_norway_phase3_02 har steder
PASS | pol_norway_phase3_03 har gyldig hook
PASS | pol_norway_phase3_03 har gyldig emne
PASS | pol_norway_phase3_03 har gyldig metode
PASS | pol_norway_phase3_03 har åtte svarskrav
PASS | pol_norway_phase3_03 har steder
PASS | pol_norway_phase3_04 har gyldig hook
PASS | pol_norway_phase3_04 har gyldig emne
PASS | pol_norway_phase3_04 har gyldig metode
PASS | pol_norway_phase3_04 har åtte svarskrav
PASS | pol_norway_phase3_04 har steder
PASS | pol_norway_phase3_05 har gyldig hook
PASS | pol_norway_phase3_05 har gyldig emne
PASS | pol_norway_phase3_05 har gyldig metode
PASS | pol_norway_phase3_05 har åtte svarskrav
PASS | pol_norway_phase3_05 har steder
PASS | pol_norway_phase3_06 har gyldig hook
PASS | pol_norway_phase3_06 har gyldig emne
PASS | pol_norway_phase3_06 har gyldig metode
PASS | pol_norway_phase3_06 har åtte svarskrav
PASS | pol_norway_phase3_06 har steder
PASS | pol_norway_phase3_07 har gyldig hook
PASS | pol_norway_phase3_07 har gyldig emne
PASS | pol_norway_phase3_07 har gyldig metode
PASS | pol_norway_phase3_07 har åtte svarskrav
PASS | pol_norway_phase3_07 har steder
PASS | pol_norway_phase3_08 har gyldig hook
PASS | pol_norway_phase3_08 har gyldig emne
PASS | pol_norway_phase3_08 har gyldig metode
PASS | pol_norway_phase3_08 har åtte svarskrav
PASS | pol_norway_phase3_08 har steder
PASS | pol_norway_phase3_09 har gyldig hook
PASS | pol_norway_phase3_09 har gyldig emne
PASS | pol_norway_phase3_09 har gyldig metode
PASS | pol_norway_phase3_09 har åtte svarskrav
PASS | pol_norway_phase3_09 har steder
PASS | pol_norway_phase3_10 har gyldig hook
PASS | pol_norway_phase3_10 har gyldig emne
PASS | pol_norway_phase3_10 har gyldig metode
PASS | pol_norway_phase3_10 har åtte svarskrav
PASS | pol_norway_phase3_10 har steder
PASS | pol_norway_phase3_11 har gyldig hook
PASS | pol_norway_phase3_11 har gyldig emne
PASS | pol_norway_phase3_11 har gyldig metode
PASS | pol_norway_phase3_11 har åtte svarskrav
PASS | pol_norway_phase3_11 har steder
PASS | pol_norway_phase3_12 har gyldig hook
PASS | pol_norway_phase3_12 har gyldig emne
PASS | pol_norway_phase3_12 har gyldig metode
PASS | pol_norway_phase3_12 har åtte svarskrav
PASS | pol_norway_phase3_12 har steder
PASS | Pensum har fullført fase 3
PASS | Pensum har norsk politikk/EØS-akse
PASS | Generator har aktiv fase-3-kontrakt
PASS | Generator krever dokumenttype og beslutningsledd
PASS | Generator krever komparativ baseline
PASS | Generator krever EØS-kjede
PASS | Sted finnes: stortinget
PASS | stortinget er koblet til fase 3
PASS | stortinget krever dokumentkjede
PASS | Sted finnes: youngstorget
PASS | youngstorget er koblet til fase 3
PASS | youngstorget krever dokumentkjede
PASS | Sted finnes: oslo_radhus
PASS | oslo_radhus er koblet til fase 3
PASS | oslo_radhus krever dokumentkjede
PASS | Sted finnes: eidsvolls_plass
PASS | eidsvolls_plass er koblet til fase 3
PASS | eidsvolls_plass krever dokumentkjede
PASS | Pensumets hook-antall matcher fagkartet
PASS | Pensumets emneantall matcher katalogen
PASS | Pensumets metodeantall matcher katalogen
PASS | Pensumets mappingantall matcher katalogen
PASS | Generatorens hook-antall matcher
PASS | Generatorens emneantall matcher
PASS | Generatorens metodeantall matcher
PASS | Generatorens mappingantall matcher
PASS | Ingen kvalitetslag-overlay finnes
PASS | Midlertidig bygger er fjernet
PASS | Midlertidig workflow er fjernet
PASS: 552
RESULTAT: PASS
PASS | Gyldig JSON: data/fag/politikk/fagkart_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emner_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/methods_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emnemapping_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/politikkpensum_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/quiz_generator_rules_politikk_v5_1_source_priority_patch.json
PASS | Gyldig JSON: data/places/politikk/oslo/places_politikk.json
PASS | Gyldig JSON: reports/politikk-canonical-migration/statsvitenskap-question-blueprints.json
PASS | git diff --check
