PASS | Fagkartdomenet har ny revisjon
PASS | Mapping migrasjon krever regel eller kategori
PASS | Mapping migrasjon krever aktør eller institusjon
PASS | Mapping migrasjon har mekanismer
PASS | Mapping migrasjon krever observerbar konsekvens
PASS | Mapping migrasjon har distinksjoner
PASS | Mapping migrasjon har tre teorispor
PASS | Mapping migrasjon har målrettede metoder
PASS | Mapping migrasjon peker til gyldige metoder
PASS | Mapping migrasjon krever populasjon og nevner
PASS | Mapping migrasjon forbyr identitetsessens
PASS | Mapping migrasjon forbyr løsrevet teoretikernavn
PASS | Mapping samfunnets_grenser har ny revisjon
PASS | Mapping samfunnets_grenser krever claim basis
PASS | Mapping samfunnets_grenser krever regel eller kategori
PASS | Mapping samfunnets_grenser krever aktør eller institusjon
PASS | Mapping samfunnets_grenser har mekanismer
PASS | Mapping samfunnets_grenser krever observerbar konsekvens
PASS | Mapping samfunnets_grenser har distinksjoner
PASS | Mapping samfunnets_grenser har tre teorispor
PASS | Mapping samfunnets_grenser har målrettede metoder
PASS | Mapping samfunnets_grenser peker til gyldige metoder
PASS | Mapping samfunnets_grenser krever populasjon og nevner
PASS | Mapping samfunnets_grenser forbyr identitetsessens
PASS | Mapping samfunnets_grenser forbyr løsrevet teoretikernavn
PASS | Mapping normalitet har ny revisjon
PASS | Mapping normalitet krever claim basis
PASS | Mapping normalitet krever regel eller kategori
PASS | Mapping normalitet krever aktør eller institusjon
PASS | Mapping normalitet har mekanismer
PASS | Mapping normalitet krever observerbar konsekvens
PASS | Mapping normalitet har distinksjoner
PASS | Mapping normalitet har tre teorispor
PASS | Mapping normalitet har målrettede metoder
PASS | Mapping normalitet peker til gyldige metoder
PASS | Mapping normalitet krever populasjon og nevner
PASS | Mapping normalitet forbyr identitetsessens
PASS | Mapping normalitet forbyr løsrevet teoretikernavn
PASS | Mapping sosial_kontroll har ny revisjon
PASS | Mapping sosial_kontroll krever claim basis
PASS | Mapping sosial_kontroll krever regel eller kategori
PASS | Mapping sosial_kontroll krever aktør eller institusjon
PASS | Mapping sosial_kontroll har mekanismer
PASS | Mapping sosial_kontroll krever observerbar konsekvens
PASS | Mapping sosial_kontroll har distinksjoner
PASS | Mapping sosial_kontroll har tre teorispor
PASS | Mapping sosial_kontroll har målrettede metoder
PASS | Mapping sosial_kontroll peker til gyldige metoder
PASS | Mapping sosial_kontroll krever populasjon og nevner
PASS | Mapping sosial_kontroll forbyr identitetsessens
PASS | Mapping sosial_kontroll forbyr løsrevet teoretikernavn
PASS | Mapping tause_regler har ny revisjon
PASS | Mapping tause_regler krever claim basis
PASS | Mapping tause_regler krever regel eller kategori
PASS | Mapping tause_regler krever aktør eller institusjon
PASS | Mapping tause_regler har mekanismer
PASS | Mapping tause_regler krever observerbar konsekvens
PASS | Mapping tause_regler har distinksjoner
PASS | Mapping tause_regler har tre teorispor
PASS | Mapping tause_regler har målrettede metoder
PASS | Mapping tause_regler peker til gyldige metoder
PASS | Mapping tause_regler krever populasjon og nevner
PASS | Mapping tause_regler forbyr identitetsessens
PASS | Mapping tause_regler forbyr løsrevet teoretikernavn
PASS | Mapping normalitet har ny revisjon
PASS | Mapping normalitet krever claim basis
PASS | Mapping normalitet krever regel eller kategori
PASS | Mapping normalitet krever aktør eller institusjon
PASS | Mapping normalitet har mekanismer
PASS | Mapping normalitet krever observerbar konsekvens
PASS | Mapping normalitet har distinksjoner
PASS | Mapping normalitet har tre teorispor
PASS | Mapping normalitet har målrettede metoder
PASS | Mapping normalitet peker til gyldige metoder
PASS | Mapping normalitet krever populasjon og nevner
PASS | Mapping normalitet forbyr identitetsessens
PASS | Mapping normalitet forbyr løsrevet teoretikernavn
PASS | Mapping hverdagslivets_politikk har ny revisjon
PASS | Mapping hverdagslivets_politikk krever claim basis
PASS | Mapping hverdagslivets_politikk krever regel eller kategori
PASS | Mapping hverdagslivets_politikk krever aktør eller institusjon
PASS | Mapping hverdagslivets_politikk har mekanismer
PASS | Mapping hverdagslivets_politikk krever observerbar konsekvens
PASS | Mapping hverdagslivets_politikk har distinksjoner
PASS | Mapping hverdagslivets_politikk har tre teorispor
PASS | Mapping hverdagslivets_politikk har målrettede metoder
PASS | Mapping hverdagslivets_politikk peker til gyldige metoder
PASS | Mapping hverdagslivets_politikk krever populasjon og nevner
PASS | Mapping hverdagslivets_politikk forbyr identitetsessens
PASS | Mapping hverdagslivets_politikk forbyr løsrevet teoretikernavn
PASS | Mapping likeverd har ny revisjon
PASS | Mapping likeverd krever claim basis
PASS | Mapping likeverd krever regel eller kategori
PASS | Mapping likeverd krever aktør eller institusjon
PASS | Mapping likeverd har mekanismer
PASS | Mapping likeverd krever observerbar konsekvens
PASS | Mapping likeverd har distinksjoner
PASS | Mapping likeverd har tre teorispor
PASS | Mapping likeverd har målrettede metoder
PASS | Mapping likeverd peker til gyldige metoder
PASS | Mapping likeverd krever populasjon og nevner
PASS | Mapping likeverd forbyr identitetsessens
PASS | Mapping likeverd forbyr løsrevet teoretikernavn
PASS | Mapping sosial_kontroll har ny revisjon
PASS | Mapping sosial_kontroll krever claim basis
PASS | Mapping sosial_kontroll krever regel eller kategori
PASS | Mapping sosial_kontroll krever aktør eller institusjon
PASS | Mapping sosial_kontroll har mekanismer
PASS | Mapping sosial_kontroll krever observerbar konsekvens
PASS | Mapping sosial_kontroll har distinksjoner
PASS | Mapping sosial_kontroll har tre teorispor
PASS | Mapping sosial_kontroll har målrettede metoder
PASS | Mapping sosial_kontroll peker til gyldige metoder
PASS | Mapping sosial_kontroll krever populasjon og nevner
PASS | Mapping sosial_kontroll forbyr identitetsessens
PASS | Mapping sosial_kontroll forbyr løsrevet teoretikernavn
PASS | Mapping familie_og_stat har ny revisjon
PASS | Mapping familie_og_stat krever claim basis
PASS | Mapping familie_og_stat krever regel eller kategori
PASS | Mapping familie_og_stat krever aktør eller institusjon
PASS | Mapping familie_og_stat har mekanismer
PASS | Mapping familie_og_stat krever observerbar konsekvens
PASS | Mapping familie_og_stat har distinksjoner
PASS | Mapping familie_og_stat har tre teorispor
PASS | Mapping familie_og_stat har målrettede metoder
PASS | Mapping familie_og_stat peker til gyldige metoder
PASS | Mapping familie_og_stat krever populasjon og nevner
PASS | Mapping familie_og_stat forbyr identitetsessens
PASS | Mapping familie_og_stat forbyr løsrevet teoretikernavn
PASS | Pensum markerer domenet complete_revised
PASS | Pensum har ny kvalitetsrevisjon
PASS | Pensum dokumenterer aktiv generatorprofil
PASS | Pensum peker til 16 reviderte metodeprofiler
PASS | Pensum dokumenterer 10 reviderte hooks
PASS | Pensum dokumenterer 9 emneprofiler
PASS | Pensum dokumenterer 20 reviderte mappinger
PASS | Generatorprofilen er aktiv og komplett revidert
PASS | Generatorprofilen peker til 10 hooks
PASS | Generatorprofilen peker til 9 emner
PASS | Generatorprofilen peker til 16 metoder
PASS | Generatorprofilen krever regel eller kategori
PASS | Generatorprofilen krever observerbar konsekvens
PASS | Generatorprofilen krever populasjon og nevner
PASS | Generatorprofilen forbyr identitetsessens
PASS | Generatorprofilen forbyr løsrevet teoretikernavn
PASS | Det finnes 10 representative spørsmålsplaner
PASS | Spørsmålsplan pol_normer_01_normalitet har kildeanker
PASS | Spørsmålsplan pol_normer_01_normalitet har claim basis
PASS | Spørsmålsplan pol_normer_01_normalitet har emne
PASS | Spørsmålsplan pol_normer_01_normalitet har gyldig metode
PASS | Spørsmålsplan pol_normer_01_normalitet har regel eller kategori
PASS | Spørsmålsplan pol_normer_01_normalitet har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_01_normalitet har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_01_normalitet har distinksjon
PASS | Spørsmålsplan pol_normer_01_normalitet bruker teoribegrep
PASS | Spørsmålsplan pol_normer_02_minoritet_majoritet har kildeanker
PASS | Spørsmålsplan pol_normer_02_minoritet_majoritet har claim basis
PASS | Spørsmålsplan pol_normer_02_minoritet_majoritet har emne
PASS | Spørsmålsplan pol_normer_02_minoritet_majoritet har gyldig metode
PASS | Spørsmålsplan pol_normer_02_minoritet_majoritet har regel eller kategori
PASS | Spørsmålsplan pol_normer_02_minoritet_majoritet har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_02_minoritet_majoritet har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_02_minoritet_majoritet har distinksjon
PASS | Spørsmålsplan pol_normer_02_minoritet_majoritet bruker teoribegrep
PASS | Spørsmålsplan pol_normer_03_hverdagslivets_politikk har kildeanker
PASS | Spørsmålsplan pol_normer_03_hverdagslivets_politikk har claim basis
PASS | Spørsmålsplan pol_normer_03_hverdagslivets_politikk har emne
PASS | Spørsmålsplan pol_normer_03_hverdagslivets_politikk har gyldig metode
PASS | Spørsmålsplan pol_normer_03_hverdagslivets_politikk har regel eller kategori
PASS | Spørsmålsplan pol_normer_03_hverdagslivets_politikk har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_03_hverdagslivets_politikk har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_03_hverdagslivets_politikk har distinksjon
PASS | Spørsmålsplan pol_normer_03_hverdagslivets_politikk bruker teoribegrep
PASS | Spørsmålsplan pol_normer_04_kjonn_og_samfunn har kildeanker
PASS | Spørsmålsplan pol_normer_04_kjonn_og_samfunn har claim basis
PASS | Spørsmålsplan pol_normer_04_kjonn_og_samfunn har emne
PASS | Spørsmålsplan pol_normer_04_kjonn_og_samfunn har gyldig metode
PASS | Spørsmålsplan pol_normer_04_kjonn_og_samfunn har regel eller kategori
PASS | Spørsmålsplan pol_normer_04_kjonn_og_samfunn har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_04_kjonn_og_samfunn har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_04_kjonn_og_samfunn har distinksjon
PASS | Spørsmålsplan pol_normer_04_kjonn_og_samfunn bruker teoribegrep
PASS | Spørsmålsplan pol_normer_05_familie_og_stat har kildeanker
PASS | Spørsmålsplan pol_normer_05_familie_og_stat har claim basis
PASS | Spørsmålsplan pol_normer_05_familie_og_stat har emne
PASS | Spørsmålsplan pol_normer_05_familie_og_stat har gyldig metode
PASS | Spørsmålsplan pol_normer_05_familie_og_stat har regel eller kategori
PASS | Spørsmålsplan pol_normer_05_familie_og_stat har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_05_familie_og_stat har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_05_familie_og_stat har distinksjon
PASS | Spørsmålsplan pol_normer_05_familie_og_stat bruker teoribegrep
PASS | Spørsmålsplan pol_normer_06_migrasjon har kildeanker
PASS | Spørsmålsplan pol_normer_06_migrasjon har claim basis
PASS | Spørsmålsplan pol_normer_06_migrasjon har emne
PASS | Spørsmålsplan pol_normer_06_migrasjon har gyldig metode
PASS | Spørsmålsplan pol_normer_06_migrasjon har regel eller kategori
PASS | Spørsmålsplan pol_normer_06_migrasjon har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_06_migrasjon har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_06_migrasjon har distinksjon
PASS | Spørsmålsplan pol_normer_06_migrasjon bruker teoribegrep
PASS | Spørsmålsplan pol_normer_07_sosial_kontroll har kildeanker
PASS | Spørsmålsplan pol_normer_07_sosial_kontroll har claim basis
PASS | Spørsmålsplan pol_normer_07_sosial_kontroll har emne
PASS | Spørsmålsplan pol_normer_07_sosial_kontroll har gyldig metode
PASS | Spørsmålsplan pol_normer_07_sosial_kontroll har regel eller kategori
PASS | Spørsmålsplan pol_normer_07_sosial_kontroll har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_07_sosial_kontroll har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_07_sosial_kontroll har distinksjon
PASS | Spørsmålsplan pol_normer_07_sosial_kontroll bruker teoribegrep
PASS | Spørsmålsplan pol_normer_08_tause_regler har kildeanker
PASS | Spørsmålsplan pol_normer_08_tause_regler har claim basis
PASS | Spørsmålsplan pol_normer_08_tause_regler har emne
PASS | Spørsmålsplan pol_normer_08_tause_regler har gyldig metode
PASS | Spørsmålsplan pol_normer_08_tause_regler har regel eller kategori
PASS | Spørsmålsplan pol_normer_08_tause_regler har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_08_tause_regler har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_08_tause_regler har distinksjon
PASS | Spørsmålsplan pol_normer_08_tause_regler bruker teoribegrep
PASS | Spørsmålsplan pol_normer_09_likeverd har kildeanker
PASS | Spørsmålsplan pol_normer_09_likeverd har claim basis
PASS | Spørsmålsplan pol_normer_09_likeverd har emne
PASS | Spørsmålsplan pol_normer_09_likeverd har gyldig metode
PASS | Spørsmålsplan pol_normer_09_likeverd har regel eller kategori
PASS | Spørsmålsplan pol_normer_09_likeverd har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_09_likeverd har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_09_likeverd har distinksjon
PASS | Spørsmålsplan pol_normer_09_likeverd bruker teoribegrep
PASS | Spørsmålsplan pol_normer_10_samfunnets_grenser har kildeanker
PASS | Spørsmålsplan pol_normer_10_samfunnets_grenser har claim basis
PASS | Spørsmålsplan pol_normer_10_samfunnets_grenser har emne
PASS | Spørsmålsplan pol_normer_10_samfunnets_grenser har gyldig metode
PASS | Spørsmålsplan pol_normer_10_samfunnets_grenser har regel eller kategori
PASS | Spørsmålsplan pol_normer_10_samfunnets_grenser har håndheving eller praksis
PASS | Spørsmålsplan pol_normer_10_samfunnets_grenser har observerbar konsekvens
PASS | Spørsmålsplan pol_normer_10_samfunnets_grenser har distinksjon
PASS | Spørsmålsplan pol_normer_10_samfunnets_grenser bruker teoribegrep
PASS | Ingen kvalitetslag-overlay finnes
PASS: 733
RESULTAT: PASS
